trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,21:15:00,21:15:00,24070,1,0,0,0.0000
1,21:25:00,21:25:00,41586,2,0,0,2.5737
2,25:45:00,25:45:00,10,1,0,0,0.0000
2,25:53:00,25:53:00,2,2,0,0,5.2805
2,26:03:00,26:03:00,39,3,0,0,15.8074
2,26:13:00,26:13:00,55,4,0,0,26.6794
2,26:26:00,26:26:00,9,5,0,0,38.6500
2,26:33:00,26:33:00,71,6,0,0,44.6735
2,26:43:00,26:43:00,28,7,0,0,51.5695
2,27:13:00,27:13:00,1,8,0,0,59.2680
3,04:35:00,04:35:00,10,1,0,0,0.0000
3,04:44:00,04:44:00,2,2,0,0,5.2805
3,04:54:00,04:54:00,39,3,0,0,15.8074
3,05:04:00,05:04:00,55,4,0,0,26.6794
3,05:17:00,05:17:00,9,5,0,0,38.6500
3,05:24:00,05:24:00,71,6,0,0,44.6735
3,05:34:00,05:34:00,28,7,0,0,51.5695
3,06:04:00,06:04:00,1,8,0,0,59.2680
4,06:44:00,06:44:00,10,1,0,0,0.0000
4,06:53:00,06:53:00,2,2,0,0,5.2805
4,07:04:00,07:04:00,39,3,0,0,15.8074
4,07:15:00,07:15:00,55,4,0,0,26.6794
4,07:29:00,07:29:00,9,5,0,0,38.6500
4,07:37:00,07:37:00,71,6,0,0,44.6735
4,07:47:00,07:47:00,28,7,0,0,51.5695
4,08:18:00,08:18:00,1,8,0,0,59.2680
5,08:53:00,08:53:00,10,1,0,0,0.0000
5,09:02:00,09:02:00,2,2,0,0,5.2805
5,09:13:00,09:13:00,39,3,0,0,15.8074
5,09:24:00,09:24:00,55,4,0,0,26.6794
5,09:37:00,09:37:00,9,5,0,0,38.6500
5,09:45:00,09:45:00,71,6,0,0,44.6735
5,09:56:00,09:56:00,28,7,0,0,51.5695
5,10:26:00,10:26:00,1,8,0,0,59.2680
6,11:18:00,11:18:00,10,1,0,0,0.0000
6,11:27:00,11:27:00,2,2,0,0,5.2805
6,11:38:00,11:38:00,39,3,0,0,15.8074
6,11:49:00,11:49:00,55,4,0,0,26.6794
6,12:02:00,12:02:00,9,5,0,0,38.6500
6,12:09:00,12:09:00,71,6,0,0,44.6735
6,12:20:00,12:20:00,28,7,0,0,51.5695
6,12:50:00,12:50:00,1,8,0,0,59.2680
7,12:29:00,12:29:00,10,1,0,0,0.0000
7,12:38:00,12:38:00,2,2,0,0,5.2805
7,12:48:00,12:48:00,39,3,0,0,15.8074
7,12:59:00,12:59:00,55,4,0,0,26.6794
7,13:12:00,13:12:00,9,5,0,0,38.6500
7,13:20:00,13:20:00,71,6,0,0,44.6735
7,13:30:00,13:30:00,28,7,0,0,51.5695
7,14:00:00,14:00:00,1,8,0,0,59.2680
8,14:46:00,14:46:00,10,1,0,0,0.0000
8,14:55:00,14:55:00,2,2,0,0,5.2805
8,15:06:00,15:06:00,39,3,0,0,15.8074
8,15:17:00,15:17:00,55,4,0,0,26.6794
8,15:30:00,15:30:00,9,5,0,0,38.6500
8,15:38:00,15:38:00,71,6,0,0,44.6735
8,15:51:00,15:51:00,28,7,0,0,51.5695
8,16:20:00,16:20:00,1,8,0,0,59.2680
9,15:36:00,15:36:00,10,1,0,0,0.0000
9,15:45:00,15:45:00,2,2,0,0,5.2805
9,15:56:00,15:56:00,39,3,0,0,15.8074
9,16:07:00,16:07:00,55,4,0,0,26.6794
9,16:23:00,16:23:00,9,5,0,0,38.6500
9,16:34:00,16:34:00,71,6,0,0,44.6735
9,16:44:00,16:44:00,28,7,0,0,51.5695
9,17:15:00,17:15:00,1,8,0,0,59.2680
10,16:42:00,16:42:00,10,1,0,0,0.0000
10,16:51:00,16:51:00,2,2,0,0,5.2805
10,17:02:00,17:02:00,39,3,0,0,15.8074
10,17:13:00,17:13:00,55,4,0,0,26.6794
10,17:26:00,17:26:00,9,5,0,0,38.6500
10,17:34:00,17:34:00,71,6,0,0,44.6735
10,17:44:00,17:44:00,28,7,0,0,51.5695
10,18:16:00,18:16:00,1,8,0,0,59.2680
11,17:52:00,17:52:00,10,1,0,0,0.0000
11,18:01:00,18:01:00,2,2,0,0,5.2805
11,18:12:00,18:12:00,39,3,0,0,15.8074
11,18:23:00,18:23:00,55,4,0,0,26.6794
11,18:41:00,18:41:00,9,5,0,0,38.6500
11,18:48:00,18:48:00,71,6,0,0,44.6735
11,18:59:00,18:59:00,28,7,0,0,51.5695
11,19:30:00,19:30:00,1,8,0,0,59.2680
12,20:10:00,20:10:00,10,1,0,0,0.0000
12,20:19:00,20:19:00,2,2,0,0,5.2805
12,20:34:00,20:34:00,39,3,0,0,15.8074
12,20:45:00,20:45:00,55,4,0,0,26.6794
12,20:58:00,20:58:00,9,5,0,0,38.6500
12,21:05:00,21:05:00,71,6,0,0,44.6735
12,21:16:00,21:16:00,28,7,0,0,51.5695
12,21:46:00,21:46:00,1,8,0,0,59.2680
13,21:46:00,21:46:00,10,1,0,0,0.0000
13,21:55:00,21:55:00,2,2,0,0,5.2805
13,22:06:00,22:06:00,39,3,0,0,15.8074
13,22:17:00,22:17:00,55,4,0,0,26.6794
13,22:30:00,22:30:00,9,5,0,0,38.6500
13,22:37:00,22:37:00,71,6,0,0,44.6735
13,22:49:00,22:49:00,28,7,0,0,51.5695
13,23:19:00,23:19:00,1,8,0,0,59.2680
14,06:41:00,06:41:00,10,1,0,0,0.0000
14,06:50:00,06:50:00,2,2,0,0,5.2805
14,07:01:00,07:01:00,39,3,0,0,15.8074
14,07:12:00,07:12:00,55,4,0,0,26.6794
14,07:25:00,07:25:00,9,5,0,0,38.6500
14,07:33:00,07:33:00,71,6,0,0,44.6735
14,07:43:00,07:43:00,28,7,0,0,51.5695
14,08:13:00,08:13:00,1,8,0,0,59.2680
15,07:47:00,07:47:00,10,1,0,0,0.0000
15,07:56:00,07:56:00,2,2,0,0,5.2805
15,08:07:00,08:07:00,39,3,0,0,15.8074
15,08:18:00,08:18:00,55,4,0,0,26.6794
15,08:31:00,08:31:00,9,5,0,0,38.6500
15,08:39:00,08:39:00,71,6,0,0,44.6735
15,08:49:00,08:49:00,28,7,0,0,51.5695
15,09:19:00,09:19:00,1,8,0,0,59.2680
16,08:53:00,08:53:00,10,1,0,0,0.0000
16,09:02:00,09:02:00,2,2,0,0,5.2805
16,09:13:00,09:13:00,39,3,0,0,15.8074
16,09:24:00,09:24:00,55,4,0,0,26.6794
16,09:37:00,09:37:00,9,5,0,0,38.6500
16,09:45:00,09:45:00,71,6,0,0,44.6735
16,09:55:00,09:55:00,28,7,0,0,51.5695
16,10:25:00,10:25:00,1,8,0,0,59.2680
17,10:55:00,10:55:00,10,1,0,0,0.0000
17,11:04:00,11:04:00,2,2,0,0,5.2805
17,11:15:00,11:15:00,39,3,0,0,15.8074
17,11:30:00,11:30:00,55,4,0,0,26.6794
17,11:43:00,11:43:00,9,5,0,0,38.6500
17,11:50:00,11:50:00,71,6,0,0,44.6735
17,12:01:00,12:01:00,28,7,0,0,51.5695
17,12:31:00,12:31:00,1,8,0,0,59.2680
18,12:40:00,12:40:00,10,1,0,0,0.0000
18,12:49:00,12:49:00,2,2,0,0,5.2805
18,12:59:00,12:59:00,39,3,0,0,15.8074
18,13:10:00,13:10:00,55,4,0,0,26.6794
18,13:23:00,13:23:00,9,5,0,0,38.6500
18,13:31:00,13:31:00,71,6,0,0,44.6735
18,13:41:00,13:41:00,28,7,0,0,51.5695
18,14:11:00,14:11:00,1,8,0,0,59.2680
19,14:46:00,14:46:00,10,1,0,0,0.0000
19,14:55:00,14:55:00,2,2,0,0,5.2805
19,15:06:00,15:06:00,39,3,0,0,15.8074
19,15:17:00,15:17:00,55,4,0,0,26.6794
19,15:34:00,15:34:00,9,5,0,0,38.6500
19,15:41:00,15:41:00,71,6,0,0,44.6735
19,15:51:00,15:51:00,28,7,0,0,51.5695
19,16:21:00,16:21:00,1,8,0,0,59.2680
