trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,21:15:00,21:15:00,24070,1,0,0,0.0000
1,21:25:00,21:25:00,41586,2,0,0,2.5737
2,24:46:00,24:46:00,10,1,0,0,0.0000
2,24:55:00,24:55:00,2,2,0,0,5.2805
2,25:06:00,25:06:00,39,3,0,0,15.8074
2,25:17:00,25:17:00,55,4,0,0,26.6794
2,25:30:00,25:30:00,9,5,0,0,38.6500
2,25:37:00,25:37:00,71,6,0,0,44.6735
2,25:48:00,25:48:00,28,7,0,0,51.5695
2,26:18:00,26:18:00,1,8,0,0,59.2680
3,25:45:00,25:45:00,10,1,0,0,0.0000
3,25:53:00,25:53:00,2,2,0,0,5.2805
3,26:03:00,26:03:00,39,3,0,0,15.8074
3,26:13:00,26:13:00,55,4,0,0,26.6794
3,26:26:00,26:26:00,9,5,0,0,38.6500
3,26:33:00,26:33:00,71,6,0,0,44.6735
3,26:43:00,26:43:00,28,7,0,0,51.5695
3,27:13:00,27:13:00,1,8,0,0,59.2680
4,04:35:00,04:35:00,10,1,0,0,0.0000
4,04:44:00,04:44:00,2,2,0,0,5.2805
4,04:54:00,04:54:00,39,3,0,0,15.8074
4,05:04:00,05:04:00,55,4,0,0,26.6794
4,05:17:00,05:17:00,9,5,0,0,38.6500
4,05:24:00,05:24:00,71,6,0,0,44.6735
4,05:34:00,05:34:00,28,7,0,0,51.5695
4,06:04:00,06:04:00,1,8,0,0,59.2680
5,06:44:00,06:44:00,10,1,0,0,0.0000
5,06:53:00,06:53:00,2,2,0,0,5.2805
5,07:04:00,07:04:00,39,3,0,0,15.8074
5,07:15:00,07:15:00,55,4,0,0,26.6794
5,07:29:00,07:29:00,9,5,0,0,38.6500
5,07:37:00,07:37:00,71,6,0,0,44.6735
5,07:47:00,07:47:00,28,7,0,0,51.5695
5,08:18:00,08:18:00,1,8,0,0,59.2680
6,08:53:00,08:53:00,10,1,0,0,0.0000
6,09:02:00,09:02:00,2,2,0,0,5.2805
6,09:13:00,09:13:00,39,3,0,0,15.8074
6,09:24:00,09:24:00,55,4,0,0,26.6794
6,09:37:00,09:37:00,9,5,0,0,38.6500
6,09:45:00,09:45:00,71,6,0,0,44.6735
6,09:56:00,09:56:00,28,7,0,0,51.5695
6,10:26:00,10:26:00,1,8,0,0,59.2680
7,11:18:00,11:18:00,10,1,0,0,0.0000
7,11:27:00,11:27:00,2,2,0,0,5.2805
7,11:38:00,11:38:00,39,3,0,0,15.8074
7,11:49:00,11:49:00,55,4,0,0,26.6794
7,12:02:00,12:02:00,9,5,0,0,38.6500
7,12:09:00,12:09:00,71,6,0,0,44.6735
7,12:20:00,12:20:00,28,7,0,0,51.5695
7,12:50:00,12:50:00,1,8,0,0,59.2680
8,12:29:00,12:29:00,10,1,0,0,0.0000
8,12:38:00,12:38:00,2,2,0,0,5.2805
8,12:48:00,12:48:00,39,3,0,0,15.8074
8,12:59:00,12:59:00,55,4,0,0,26.6794
8,13:12:00,13:12:00,9,5,0,0,38.6500
8,13:20:00,13:20:00,71,6,0,0,44.6735
8,13:30:00,13:30:00,28,7,0,0,51.5695
8,14:00:00,14:00:00,1,8,0,0,59.2680
9,14:46:00,14:46:00,10,1,0,0,0.0000
9,14:55:00,14:55:00,2,2,0,0,5.2805
9,15:06:00,15:06:00,39,3,0,0,15.8074
9,15:17:00,15:17:00,55,4,0,0,26.6794
9,15:30:00,15:30:00,9,5,0,0,38.6500
9,15:38:00,15:38:00,71,6,0,0,44.6735
9,15:51:00,15:51:00,28,7,0,0,51.5695
9,16:20:00,16:20:00,1,8,0,0,59.2680
10,15:36:00,15:36:00,10,1,0,0,0.0000
10,15:45:00,15:45:00,2,2,0,0,5.2805
10,15:56:00,15:56:00,39,3,0,0,15.8074
10,16:07:00,16:07:00,55,4,0,0,26.6794
10,16:23:00,16:23:00,9,5,0,0,38.6500
10,16:34:00,16:34:00,71,6,0,0,44.6735
10,16:44:00,16:44:00,28,7,0,0,51.5695
10,17:15:00,17:15:00,1,8,0,0,59.2680
11,16:42:00,16:42:00,10,1,0,0,0.0000
11,16:51:00,16:51:00,2,2,0,0,5.2805
11,17:02:00,17:02:00,39,3,0,0,15.8074
11,17:13:00,17:13:00,55,4,0,0,26.6794
11,17:26:00,17:26:00,9,5,0,0,38.6500
11,17:34:00,17:34:00,71,6,0,0,44.6735
11,17:44:00,17:44:00,28,7,0,0,51.5695
11,18:16:00,18:16:00,1,8,0,0,59.2680
12,17:52:00,17:52:00,10,1,0,0,0.0000
12,18:01:00,18:01:00,2,2,0,0,5.2805
12,18:12:00,18:12:00,39,3,0,0,15.8074
12,18:23:00,18:23:00,55,4,0,0,26.6794
12,18:41:00,18:41:00,9,5,0,0,38.6500
12,18:48:00,18:48:00,71,6,0,0,44.6735
12,18:59:00,18:59:00,28,7,0,0,51.5695
12,19:30:00,19:30:00,1,8,0,0,59.2680
13,20:10:00,20:10:00,10,1,0,0,0.0000
13,20:19:00,20:19:00,2,2,0,0,5.2805
13,20:34:00,20:34:00,39,3,0,0,15.8074
13,20:45:00,20:45:00,55,4,0,0,26.6794
13,20:58:00,20:58:00,9,5,0,0,38.6500
13,21:05:00,21:05:00,71,6,0,0,44.6735
13,21:16:00,21:16:00,28,7,0,0,51.5695
13,21:46:00,21:46:00,1,8,0,0,59.2680
14,21:46:00,21:46:00,10,1,0,0,0.0000
14,21:55:00,21:55:00,2,2,0,0,5.2805
14,22:06:00,22:06:00,39,3,0,0,15.8074
14,22:17:00,22:17:00,55,4,0,0,26.6794
14,22:30:00,22:30:00,9,5,0,0,38.6500
14,22:37:00,22:37:00,71,6,0,0,44.6735
14,22:49:00,22:49:00,28,7,0,0,51.5695
14,23:19:00,23:19:00,1,8,0,0,59.2680
15,06:41:00,06:41:00,10,1,0,0,0.0000
15,06:50:00,06:50:00,2,2,0,0,5.2805
15,07:01:00,07:01:00,39,3,0,0,15.8074
15,07:12:00,07:12:00,55,4,0,0,26.6794
15,07:25:00,07:25:00,9,5,0,0,38.6500
15,07:33:00,07:33:00,71,6,0,0,44.6735
15,07:43:00,07:43:00,28,7,0,0,51.5695
15,08:13:00,08:13:00,1,8,0,0,59.2680
16,07:47:00,07:47:00,10,1,0,0,0.0000
16,07:56:00,07:56:00,2,2,0,0,5.2805
16,08:07:00,08:07:00,39,3,0,0,15.8074
16,08:18:00,08:18:00,55,4,0,0,26.6794
16,08:31:00,08:31:00,9,5,0,0,38.6500
16,08:39:00,08:39:00,71,6,0,0,44.6735
16,08:49:00,08:49:00,28,7,0,0,51.5695
16,09:19:00,09:19:00,1,8,0,0,59.2680
17,08:53:00,08:53:00,10,1,0,0,0.0000
17,09:02:00,09:02:00,2,2,0,0,5.2805
17,09:13:00,09:13:00,39,3,0,0,15.8074
17,09:24:00,09:24:00,55,4,0,0,26.6794
17,09:37:00,09:37:00,9,5,0,0,38.6500
17,09:45:00,09:45:00,71,6,0,0,44.6735
17,09:55:00,09:55:00,28,7,0,0,51.5695
17,10:25:00,10:25:00,1,8,0,0,59.2680
18,10:55:00,10:55:00,10,1,0,0,0.0000
18,11:04:00,11:04:00,2,2,0,0,5.2805
18,11:15:00,11:15:00,39,3,0,0,15.8074
18,11:30:00,11:30:00,55,4,0,0,26.6794
18,11:43:00,11:43:00,9,5,0,0,38.6500
18,11:50:00,11:50:00,71,6,0,0,44.6735
18,12:01:00,12:01:00,28,7,0,0,51.5695
18,12:31:00,12:31:00,1,8,0,0,59.2680
19,12:40:00,12:40:00,10,1,0,0,0.0000
19,12:49:00,12:49:00,2,2,0,0,5.2805
19,12:59:00,12:59:00,39,3,0,0,15.8074
19,13:10:00,13:10:00,55,4,0,0,26.6794
19,13:23:00,13:23:00,9,5,0,0,38.6500
19,13:31:00,13:31:00,71,6,0,0,44.6735
19,13:41:00,13:41:00,28,7,0,0,51.5695
19,14:11:00,14:11:00,1,8,0,0,59.2680
