trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,21:15:00,21:15:00,24070,1,0,0,0.0000
1,21:25:00,21:25:00,41586,2,0,0,2.5737
2,20:10:00,20:10:00,10,1,0,0,0.0000
2,20:19:00,20:19:00,2,2,0,0,5.2805
2,20:34:00,20:34:00,39,3,0,0,15.8074
2,20:45:00,20:45:00,55,4,0,0,26.6794
2,20:58:00,20:58:00,9,5,0,0,38.6500
2,21:05:00,21:05:00,71,6,0,0,44.6735
2,21:16:00,21:16:00,28,7,0,0,51.5695
2,21:46:00,21:46:00,1,8,0,0,59.2680
3,25:45:00,25:45:00,10,1,0,0,0.0000
3,25:53:00,25:53:00,2,2,0,0,5.2805
3,26:03:00,26:03:00,39,3,0,0,15.8074
3,26:13:00,26:13:00,55,4,0,0,26.6794
3,26:26:00,26:26:00,9,5,0,0,38.6500
3,26:33:00,26:33:00,71,6,0,0,44.6735
3,26:43:00,26:43:00,28,7,0,0,51.5695
3,27:13:00,27:13:00,1,8,0,0,59.2680
4,22:33:00,22:33:00,10,1,0,0,0.0000
4,22:42:00,22:42:00,2,2,0,0,5.2805
4,22:53:00,22:53:00,39,3,0,0,15.8074
4,23:04:00,23:04:00,55,4,0,0,26.6794
4,23:17:00,23:17:00,9,5,0,0,38.6500
4,23:29:00,23:29:00,71,6,0,0,44.6735
4,23:40:00,23:40:00,28,7,0,0,51.5695
4,24:10:00,24:10:00,1,8,0,0,59.2680
5,04:35:00,04:35:00,10,1,0,0,0.0000
5,04:44:00,04:44:00,2,2,0,0,5.2805
5,04:54:00,04:54:00,39,3,0,0,15.8074
5,05:04:00,05:04:00,55,4,0,0,26.6794
5,05:17:00,05:17:00,9,5,0,0,38.6500
5,05:24:00,05:24:00,71,6,0,0,44.6735
5,05:34:00,05:34:00,28,7,0,0,51.5695
5,06:04:00,06:04:00,1,8,0,0,59.2680
6,25:48:00,25:48:00,10,1,0,0,0.0000
6,25:56:00,25:56:00,2,2,0,0,5.2805
6,26:10:00,26:10:00,39,3,0,0,15.8074
6,26:20:00,26:20:00,55,4,0,0,26.6794
6,26:33:00,26:33:00,9,5,0,0,38.6500
6,26:40:00,26:40:00,71,6,0,0,44.6735
6,26:50:00,26:50:00,28,7,0,0,51.5695
6,27:20:00,27:20:00,1,8,0,0,59.2680
7,06:44:00,06:44:00,10,1,0,0,0.0000
7,06:53:00,06:53:00,2,2,0,0,5.2805
7,07:04:00,07:04:00,39,3,0,0,15.8074
7,07:15:00,07:15:00,55,4,0,0,26.6794
7,07:29:00,07:29:00,9,5,0,0,38.6500
7,07:37:00,07:37:00,71,6,0,0,44.6735
7,07:47:00,07:47:00,28,7,0,0,51.5695
7,08:18:00,08:18:00,1,8,0,0,59.2680
8,22:33:00,22:33:00,10,1,0,0,0.0000
8,22:42:00,22:42:00,2,2,0,0,5.2805
8,22:53:00,22:53:00,39,3,0,0,15.8074
8,23:04:00,23:04:00,55,4,0,0,26.6794
8,23:17:00,23:17:00,9,5,0,0,38.6500
8,23:28:00,23:28:00,71,6,0,0,44.6735
9,08:53:00,08:53:00,10,1,0,0,0.0000
9,09:02:00,09:02:00,2,2,0,0,5.2805
9,09:13:00,09:13:00,39,3,0,0,15.8074
9,09:24:00,09:24:00,55,4,0,0,26.6794
9,09:37:00,09:37:00,9,5,0,0,38.6500
9,09:45:00,09:45:00,71,6,0,0,44.6735
9,09:56:00,09:56:00,28,7,0,0,51.5695
9,10:26:00,10:26:00,1,8,0,0,59.2680
10,24:43:00,24:43:00,10,1,0,0,0.0000
10,24:52:00,24:52:00,2,2,0,0,5.2805
10,25:02:00,25:02:00,39,3,0,0,15.8074
10,25:13:00,25:13:00,55,4,0,0,26.6794
10,25:26:00,25:26:00,9,5,0,0,38.6500
10,25:37:00,25:37:00,71,6,0,0,44.6735
11,11:18:00,11:18:00,10,1,0,0,0.0000
11,11:27:00,11:27:00,2,2,0,0,5.2805
11,11:38:00,11:38:00,39,3,0,0,15.8074
11,11:49:00,11:49:00,55,4,0,0,26.6794
11,12:02:00,12:02:00,9,5,0,0,38.6500
11,12:09:00,12:09:00,71,6,0,0,44.6735
11,12:20:00,12:20:00,28,7,0,0,51.5695
11,12:50:00,12:50:00,1,8,0,0,59.2680
12,20:10:00,20:10:00,10,1,0,0,0.0000
12,20:19:00,20:19:00,2,2,0,0,5.2805
12,20:34:00,20:34:00,39,3,0,0,15.8074
12,20:45:00,20:45:00,55,4,0,0,26.6794
12,20:58:00,20:58:00,9,5,0,0,38.6500
12,21:05:00,21:05:00,71,6,0,0,44.6735
12,21:16:00,21:16:00,28,7,0,0,51.5695
13,12:29:00,12:29:00,10,1,0,0,0.0000
13,12:38:00,12:38:00,2,2,0,0,5.2805
13,12:48:00,12:48:00,39,3,0,0,15.8074
13,12:59:00,12:59:00,55,4,0,0,26.6794
13,13:12:00,13:12:00,9,5,0,0,38.6500
13,13:20:00,13:20:00,71,6,0,0,44.6735
13,13:30:00,13:30:00,28,7,0,0,51.5695
13,14:00:00,14:00:00,1,8,0,0,59.2680
14,04:35:00,04:35:00,10,1,0,0,0.0000
14,04:44:00,04:44:00,2,2,0,0,5.2805
14,04:54:00,04:54:00,39,3,0,0,15.8074
14,05:04:00,05:04:00,55,4,0,0,26.6794
14,05:17:00,05:17:00,9,5,0,0,38.6500
14,05:24:00,05:24:00,71,6,0,0,44.6735
14,05:34:00,05:34:00,28,7,0,0,51.5695
14,06:04:00,06:04:00,1,8,0,0,59.2680
15,14:46:00,14:46:00,10,1,0,0,0.0000
15,14:55:00,14:55:00,2,2,0,0,5.2805
15,15:06:00,15:06:00,39,3,0,0,15.8074
15,15:17:00,15:17:00,55,4,0,0,26.6794
15,15:30:00,15:30:00,9,5,0,0,38.6500
15,15:38:00,15:38:00,71,6,0,0,44.6735
15,15:51:00,15:51:00,28,7,0,0,51.5695
15,16:20:00,16:20:00,1,8,0,0,59.2680
16,06:44:00,06:44:00,10,1,0,0,0.0000
16,06:53:00,06:53:00,2,2,0,0,5.2805
16,07:04:00,07:04:00,39,3,0,0,15.8074
16,07:15:00,07:15:00,55,4,0,0,26.6794
16,07:29:00,07:29:00,9,5,0,0,38.6500
16,07:37:00,07:37:00,71,6,0,0,44.6735
16,07:47:00,07:47:00,28,7,0,0,51.5695
16,08:18:00,08:18:00,1,8,0,0,59.2680
17,15:36:00,15:36:00,10,1,0,0,0.0000
17,15:45:00,15:45:00,2,2,0,0,5.2805
17,15:56:00,15:56:00,39,3,0,0,15.8074
17,16:07:00,16:07:00,55,4,0,0,26.6794
17,16:23:00,16:23:00,9,5,0,0,38.6500
17,16:34:00,16:34:00,71,6,0,0,44.6735
17,16:44:00,16:44:00,28,7,0,0,51.5695
17,17:15:00,17:15:00,1,8,0,0,59.2680
18,08:53:00,08:53:00,10,1,0,0,0.0000
18,09:02:00,09:02:00,2,2,0,0,5.2805
18,09:13:00,09:13:00,39,3,0,0,15.8074
18,09:24:00,09:24:00,55,4,0,0,26.6794
18,09:37:00,09:37:00,9,5,0,0,38.6500
18,09:45:00,09:45:00,71,6,0,0,44.6735
18,09:56:00,09:56:00,28,7,0,0,51.5695
18,10:26:00,10:26:00,1,8,0,0,59.2680
19,16:42:00,16:42:00,10,1,0,0,0.0000
19,16:51:00,16:51:00,2,2,0,0,5.2805
19,17:02:00,17:02:00,39,3,0,0,15.8074
19,17:13:00,17:13:00,55,4,0,0,26.6794
19,17:26:00,17:26:00,9,5,0,0,38.6500
19,17:34:00,17:34:00,71,6,0,0,44.6735
19,17:44:00,17:44:00,28,7,0,0,51.5695
19,18:16:00,18:16:00,1,8,0,0,59.2680
20,11:18:00,11:18:00,10,1,0,0,0.0000
20,11:27:00,11:27:00,2,2,0,0,5.2805
20,11:38:00,11:38:00,39,3,0,0,15.8074
20,11:49:00,11:49:00,55,4,0,0,26.6794
20,12:02:00,12:02:00,9,5,0,0,38.6500
