shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.316020,-74.626881,1,0.0000
1,40.343409,-74.659872,2,2.5737
2,39.363573,-74.442523,1,0.0000
2,39.424333,-74.502091,2,5.2805
2,39.526443,-74.648025,3,15.8074
2,39.631673,-74.799460,4,26.6794
2,39.783547,-74.907588,5,38.6500
2,39.833809,-75.000314,6,44.6735
2,39.928449,-75.041661,7,51.5695
2,39.956565,-75.182327,8,59.2680
3,39.363573,-74.442523,1,0.0000
3,39.424333,-74.502091,2,5.2805
3,39.526443,-74.648025,3,15.8074
3,39.631673,-74.799460,4,26.6794
3,39.783547,-74.907588,5,38.6500
3,39.833809,-75.000314,6,44.6735
3,39.928449,-75.041661,7,51.5695
3,39.956565,-75.182327,8,59.2680
4,39.363573,-74.442523,1,0.0000
4,39.424333,-74.502091,2,5.2805
4,39.526443,-74.648025,3,15.8074
4,39.631673,-74.799460,4,26.6794
4,39.783547,-74.907588,5,38.6500
4,39.833809,-75.000314,6,44.6735
4,39.928449,-75.041661,7,51.5695
4,39.956565,-75.182327,8,59.2680
5,39.363573,-74.442523,1,0.0000
5,39.424333,-74.502091,2,5.2805
5,39.526443,-74.648025,3,15.8074
5,39.631673,-74.799460,4,26.6794
5,39.783547,-74.907588,5,38.6500
5,39.833809,-75.000314,6,44.6735
5,39.928449,-75.041661,7,51.5695
5,39.956565,-75.182327,8,59.2680
6,39.363573,-74.442523,1,0.0000
6,39.424333,-74.502091,2,5.2805
6,39.526443,-74.648025,3,15.8074
6,39.631673,-74.799460,4,26.6794
6,39.783547,-74.907588,5,38.6500
6,39.833809,-75.000314,6,44.6735
6,39.928449,-75.041661,7,51.5695
6,39.956565,-75.182327,8,59.2680
7,39.363573,-74.442523,1,0.0000
7,39.424333,-74.502091,2,5.2805
7,39.526443,-74.648025,3,15.8074
7,39.631673,-74.799460,4,26.6794
7,39.783547,-74.907588,5,38.6500
7,39.833809,-75.000314,6,44.6735
7,39.928449,-75.041661,7,51.5695
7,39.956565,-75.182327,8,59.2680
