shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.316020,-74.626892,1,0.0000
1,40.343398,-74.659872,2,2.5727
2,40.316020,-74.626892,1,0.0000
2,40.343398,-74.659872,2,2.5727
3,39.363573,-74.442523,1,0.0000
3,39.424333,-74.502091,2,5.2805
3,39.526443,-74.648025,3,15.8074
3,39.631673,-74.799460,4,26.6794
3,39.783547,-74.907588,5,38.6500
3,39.833809,-75.000314,6,44.6735
3,39.928449,-75.041661,7,51.5695
3,39.956565,-75.182327,8,59.2680
4,39.363573,-74.442523,1,0.0000
4,39.424333,-74.502091,2,5.2805
4,39.526443,-74.648025,3,15.8074
4,39.631673,-74.799460,4,26.6794
4,39.783547,-74.907588,5,38.6500
4,39.833809,-75.000314,6,44.6735
4,39.928449,-75.041661,7,51.5695
4,39.956565,-75.182327,8,59.2680
5,39.363573,-74.442523,1,0.0000
5,39.424333,-74.502091,2,5.2805
5,39.526443,-74.648025,3,15.8074
5,39.631673,-74.799460,4,26.6794
5,39.783547,-74.907588,5,38.6500
5,39.833809,-75.000314,6,44.6735
5,39.928449,-75.041661,7,51.5695
5,39.956565,-75.182327,8,59.2680
6,39.363573,-74.442523,1,0.0000
6,39.424333,-74.502091,2,5.2805
6,39.526443,-74.648025,3,15.8074
6,39.631673,-74.799460,4,26.6794
6,39.783547,-74.907588,5,38.6500
6,39.833809,-75.000314,6,44.6735
7,39.363573,-74.442523,1,0.0000
7,39.424333,-74.502091,2,5.2805
7,39.526443,-74.648025,3,15.8074
7,39.631673,-74.799460,4,26.6794
7,39.783547,-74.907588,5,38.6500
7,39.833809,-75.000314,6,44.6735
8,39.363573,-74.442523,1,0.0000
8,39.424333,-74.502091,2,5.2805
8,39.526443,-74.648025,3,15.8074
8,39.631673,-74.799460,4,26.6794
8,39.783547,-74.907588,5,38.6500
8,39.833809,-75.000314,6,44.6735
8,39.928449,-75.041661,7,51.5695
9,39.363573,-74.442523,1,0.0000
9,39.424333,-74.502091,2,5.2805
9,39.526443,-74.648025,3,15.8074
9,39.631673,-74.799460,4,26.6794
9,39.783547,-74.907588,5,38.6500
9,39.833809,-75.000314,6,44.6735
9,39.928449,-75.041661,7,51.5695
9,39.956565,-75.182327,8,59.2680
10,39.363573,-74.442523,1,0.0000
10,39.424333,-74.502091,2,5.2805
10,39.526443,-74.648025,3,15.8074
10,39.631673,-74.799460,4,26.6794
10,39.783547,-74.907588,5,38.6500
10,39.833809,-75.000314,6,44.6735
10,39.928449,-75.041661,7,51.5695
10,39.956565,-75.182327,8,59.2680
11,39.363573,-74.442523,1,0.0000
11,39.424333,-74.502091,2,5.2805
11,39.526443,-74.648025,3,15.8074
11,39.631673,-74.799460,4,26.6794
11,39.783547,-74.907588,5,38.6500
11,39.833809,-75.000314,6,44.6735
11,39.928449,-75.041661,7,51.5695
11,39.956565,-75.182327,8,59.2680
12,39.363573,-74.442523,1,0.0000
12,39.424333,-74.502091,2,5.2805
12,39.526443,-74.648025,3,15.8074
12,39.631673,-74.799460,4,26.6794
12,39.783547,-74.907588,5,38.6500
12,39.833809,-75.000314,6,44.6735
12,39.928449,-75.041661,7,51.5695
12,39.956565,-75.182327,8,59.2680
13,39.363573,-74.442523,1,0.0000
13,39.424333,-74.502091,2,5.2805
13,39.526443,-74.648025,3,15.8074
13,39.631673,-74.799460,4,26.6794
13,39.783547,-74.907588,5,38.6500
13,39.833809,-75.000314,6,44.6735
13,39.928449,-75.041661,7,51.5695
13,39.956565,-75.182327,8,59.2680
14,39.363573,-74.442523,1,0.0000
14,39.424333,-74.502091,2,5.2805
14,39.526443,-74.648025,3,15.8074
14,39.631673,-74.799460,4,26.6794
14,39.783547,-74.907588,5,38.6500
14,39.833809,-75.000314,6,44.6735
14,39.928449,-75.041661,7,51.5695
14,39.956565,-75.182327,8,59.2680
15,39.363573,-74.442523,1,0.0000
15,39.424333,-74.502091,2,5.2805
15,39.526443,-74.648025,3,15.8074
15,39.631673,-74.799460,4,26.6794
15,39.783547,-74.907588,5,38.6500
15,39.833809,-75.000314,6,44.6735
15,39.928449,-75.041661,7,51.5695
15,39.956565,-75.182327,8,59.2680
16,39.363573,-74.442523,1,0.0000
16,39.424333,-74.502091,2,5.2805
16,39.526443,-74.648025,3,15.8074
16,39.631673,-74.799460,4,26.6794
16,39.783547,-74.907588,5,38.6500
16,39.833809,-75.000314,6,44.6735
16,39.928449,-75.041661,7,51.5695
16,39.956565,-75.182327,8,59.2680
17,39.363573,-74.442523,1,0.0000
17,39.424333,-74.502091,2,5.2805
17,39.526443,-74.648025,3,15.8074
17,39.631673,-74.799460,4,26.6794
17,39.783547,-74.907588,5,38.6500
17,39.833809,-75.000314,6,44.6735
17,39.928449,-75.041661,7,51.5695
17,39.956565,-75.182327,8,59.2680
18,39.363573,-74.442523,1,0.0000
18,39.424333,-74.502091,2,5.2805
18,39.526443,-74.648025,3,15.8074
18,39.631673,-74.799460,4,26.6794
18,39.783547,-74.907588,5,38.6500
18,39.833809,-75.000314,6,44.6735
18,39.928449,-75.041661,7,51.5695
18,39.956565,-75.182327,8,59.2680
19,39.363573,-74.442523,1,0.0000
19,39.424333,-74.502091,2,5.2805
19,39.526443,-74.648025,3,15.8074
19,39.631673,-74.799460,4,26.6794
19,39.783547,-74.907588,5,38.6500
19,39.833809,-75.000314,6,44.6735
19,39.928449,-75.041661,7,51.5695
19,39.956565,-75.182327,8,59.2680
20,39.363573,-74.442523,1,0.0000
20,39.424333,-74.502091,2,5.2805
20,39.526443,-74.648025,3,15.8074
20,39.631673,-74.799460,4,26.6794
20,39.783547,-74.907588,5,38.6500
20,39.833809,-75.000314,6,44.6735
20,39.928449,-75.041661,7,51.5695
20,39.956565,-75.182327,8,59.2680
21,39.363573,-74.442523,1,0.0000
21,39.424333,-74.502091,2,5.2805
21,39.526443,-74.648025,3,15.8074
21,39.631673,-74.799460,4,26.6794
21,39.783547,-74.907588,5,38.6500
21,39.833809,-75.000314,6,44.6735
21,39.928449,-75.041661,7,51.5695
21,39.956565,-75.182327,8,59.2680
22,39.363573,-74.442523,1,0.0000
22,39.424333,-74.502091,2,5.2805
22,39.526443,-74.648025,3,15.8074
22,39.631673,-74.799460,4,26.6794
22,39.783547,-74.907588,5,38.6500
22,39.833809,-75.000314,6,44.6735
22,39.928449,-75.041661,7,51.5695
22,39.956565,-75.182327,8,59.2680
23,39.363573,-74.442523,1,0.0000
23,39.424333,-74.502091,2,5.2805
23,39.526443,-74.648025,3,15.8074
23,39.631673,-74.799460,4,26.6794
23,39.783547,-74.907588,5,38.6500
23,39.833809,-75.000314,6,44.6735
23,39.928449,-75.041661,7,51.5695
23,39.956565,-75.182327,8,59.2680
24,39.363573,-74.442523,1,0.0000
24,39.424333,-74.502091,2,5.2805
24,39.526443,-74.648025,3,15.8074
24,39.631673,-74.799460,4,26.6794
24,39.783547,-74.907588,5,38.6500
24,39.833809,-75.000314,6,44.6735
24,39.928449,-75.041661,7,51.5695
24,39.956565,-75.182327,8,59.2680
25,39.363573,-74.442523,1,0.0000
25,39.424333,-74.502091,2,5.2805
25,39.526443,-74.648025,3,15.8074
25,39.631673,-74.799460,4,26.6794
25,39.783547,-74.907588,5,38.6500
25,39.833809,-75.000314,6,44.6735
25,39.928449,-75.041661,7,51.5695
25,39.956565,-75.182327,8,59.2680
26,39.363573,-74.442523,1,0.0000
26,39.424333,-74.502091,2,5.2805
26,39.526443,-74.648025,3,15.8074
26,39.631673,-74.799460,4,26.6794
26,39.783547,-74.907588,5,38.6500
26,39.833809,-75.000314,6,44.6735
26,39.928449,-75.041661,7,51.5695
