route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1," PRINCETON RAIL SHUTTLE",1,"603HM012",1
2,2,2,"30TH ST. PHL.",0,"4638",2
2,3,3,"30TH ST. PHL.",0,"4652",3
2,2,4,"30TH ST. PHL.",0,"4642",4
2,4,5,"30TH ST. PHL.",0,"4608",5
2,5,6,"30TH ST. PHL.",0,"4652",6
2,4,7,"30TH ST. PHL.",0,"4612",7
2,6,8,"LINDENWOLD",0,"4442",8
2,4,9,"30TH ST. PHL.",0,"4616",9
2,6,10,"LINDENWOLD",0,"4400",10
2,4,11,"30TH ST. PHL.",0,"4620",11
2,6,12,"CHERRY HILL",0,"4538",12
2,4,13,"30TH ST. PHL.",0,"4624",13
2,7,14,"30TH ST. PHL.",0,"4608",14
2,4,15,"30TH ST. PHL.",0,"4628",15
2,7,16,"30TH ST. PHL.",0,"4612",16
2,4,17,"30TH ST. PHL.",0,"4630",17
2,7,18,"30TH ST. PHL.",0,"4616",18
2,4,19,"30TH ST. PHL.",0,"4632",19
2,7,20,"30TH ST. PHL.",0,"4620",20
2,4,21,"30TH ST. PHL.",0,"4634",21
2,7,22,"30TH ST. PHL.",0,"4624",22
2,4,23,"30TH ST. PHL.",0,"4638",23
2,7,24,"30TH ST. PHL.",0,"4628",24
2,4,25,"30TH ST. PHL.",0,"4642",25
2,7,26,"30TH ST. PHL.",0,"4630",26
2,8,27,"30TH ST. PHL.",0,"4662",27
2,7,28,"30TH ST. PHL.",0,"4632",28
2,8,29,"30TH ST. PHL.",0,"4664",29
2,7,30,"30TH ST. PHL.",0,"4634",30
2,8,31,"30TH ST. PHL.",0,"4668",31
2,9,32,"30TH ST. PHL.",0,"4600",32
2,8,33,"30TH ST. PHL.",0,"4670",33
2,10,34,"30TH ST. PHL.",0,"4662",34
2,8,35,"30TH ST. PHL.",0,"4674",35
2,10,36,"30TH ST. PHL.",0,"4664",36
2,8,37,"30TH ST. PHL.",0,"4678",37
2,10,38,"30TH ST. PHL.",0,"4668",38
2,8,39,"30TH ST. PHL.",0,"4680",39
2,10,40,"30TH ST. PHL.",0,"4670",40
2,8,41,"30TH ST. PHL.",0,"4682",41
2,10,42,"30TH ST. PHL.",0,"4674",42
2,8,43,"30TH ST. PHL.",0,"4684",43
2,10,44,"30TH ST. PHL.",0,"4678",44
2,8,45,"30TH ST. PHL.",0,"4688",45
2,10,46,"30TH ST. PHL.",0,"4680",46
2,8,47,"30TH ST. PHL.",0,"4692",47
2,10,48,"30TH ST. PHL.",0,"4682",48
2,11,49,"30TH ST. PHL.",0,"4604",49
2,10,50,"30TH ST. PHL.",0,"4684",50
2,10,51,"30TH ST. PHL.",0,"4688",51
2,10,52,"30TH ST. PHL.",0,"4692",52
2,6,53,"30TH ST. PHL.",0,"ACBUS",53
2,6,54,"30TH ST. PHL.",0,"ACBUS",53
2,6,55,"30TH ST. PHL.",0,"ACBUS",54
2,2,56,"ATLANTIC CITY",1,"4643",55
2,4,57,"ATLANTIC CITY",1,"4611",56
2,2,58,"ATLANTIC CITY",1,"4651",57
2,4,59,"ATLANTIC CITY",1,"4613",58
2,6,60,"ATLANTIC CITY",1,"4443",59
2,4,61,"ATLANTIC CITY",1,"4617",60
2,6,62,"ATLANTIC CITY",1,"4401",61
2,4,63,"ATLANTIC CITY",1,"4623",62
2,7,64,"ATLANTIC CITY",1,"4611",63
2,4,65,"ATLANTIC CITY",1,"4627",64
2,7,66,"ATLANTIC CITY",1,"4613",65
2,4,67,"ATLANTIC CITY",1,"4631",66
2,7,68,"ATLANTIC CITY",1,"4617",67
2,4,69,"ATLANTIC CITY",1,"4633",68
2,7,70,"ATLANTIC CITY",1,"4623",69
2,4,71,"ATLANTIC CITY",1,"4635",70
2,7,72,"ATLANTIC CITY",1,"4627",71
2,4,73,"ATLANTIC CITY",1,"4639",72
2,7,74,"ATLANTIC CITY",1,"4631",73
2,4,75,"ATLANTIC CITY",1,"4641",74
2,7,76,"ATLANTIC CITY",1,"4633",75
2,4,77,"ATLANTIC CITY",1,"4643",76
2,7,78,"ATLANTIC CITY",1,"4635",77
2,4,79,"ATLANTIC CITY",1,"4647",78
2,7,80,"ATLANTIC CITY",1,"4639",79
